"ID","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"POLR2A",8.29299502826734e-06,0.421584858137663,0.278,0.071,0.113730133817658,"7","POLR2A"
"SH3BGRL33",8.49687528326426e-06,0.484780106006535,1,0.855,0.116526147634686,"7","SH3BGRL3"
"MIIP",8.54615036952002e-06,0.25381202024049,0.25,0.059,0.117201906167598,"7","MIIP"
"NAPA",8.72026023649249e-06,0.327111594320926,0.417,0.127,0.119589648883258,"7","NAPA"
"FGL22",9.94899884444849e-06,0.389833269569292,0.389,0.122,0.136440570152767,"7","FGL2"
"UCHL3",1.00556925048448e-05,0.471222556496078,0.278,0.073,0.137903767011442,"7","UCHL3"
"ATP5B2",1.01080327211671e-05,0.644032980620754,0.806,0.398,0.138621560738085,"7","ATP5B"
"ATP5C11",1.06869701339381e-05,1.0555254154848,0.722,0.302,0.146561108416827,"7","ATP5C1"
"PLD3",1.08583336796894e-05,0.325754745123024,0.306,0.082,0.14891118808326,"7","PLD3"
"ID23",1.1482161309593e-05,0.738334116633701,0.778,0.38,0.157466360199758,"7","ID2"
"OSTC1",1.15289340190089e-05,0.351263122377516,0.528,0.183,0.158107801136688,"7","OSTC"
"TMEM109",1.15969473525251e-05,0.434550442195153,0.389,0.12,0.15904053599253,"7","TMEM109"
"PPIA2",1.1697290555583e-05,0.504512566681774,0.972,0.735,0.160416642679266,"7","PPIA"
"PPA12",1.17111974975667e-05,0.650505941650928,0.694,0.308,0.16060736248163,"7","PPA1"
"MRPL232",1.20924972988698e-05,0.410217038376134,0.722,0.282,0.1658365079567,"7","MRPL23"
"EIF2B1",1.29961102727552e-05,0.325390705815419,0.306,0.084,0.178228656280565,"7","EIF2B1"
"HERPUD12",1.31160308690002e-05,0.755490918859596,0.556,0.207,0.179873247337469,"7","HERPUD1"
"GLIPR12",1.32642132306198e-05,0.403797632795271,0.556,0.2,0.181905420244721,"7","GLIPR1"
"INPP5D",1.33556917428994e-05,0.363567113167568,0.306,0.083,0.183159956562123,"7","INPP5D"
"UQCR102",1.33595275345866e-05,0.350300005957316,0.861,0.34,0.183212560609321,"7","UQCR10"
"YWHAH1",1.33772242035086e-05,0.329621466602454,0.556,0.193,0.183455252726917,"7","YWHAH"
"APH1A",1.34550350909884e-05,0.290135813134316,0.583,0.197,0.184522351237815,"7","APH1A"
"EFHD23",1.35297921133622e-05,0.367840728989226,0.528,0.189,0.185547569042649,"7","EFHD2"
"CNDP2",1.39166883804182e-05,1.43683417004436,0.333,0.096,0.190853464449055,"7","CNDP2"
"RBM17",1.40299463612746e-05,0.327897290290619,0.472,0.154,0.19240668439852,"7","RBM17"
"ZBTB7A",1.47251421178007e-05,0.336471055900421,0.278,0.072,0.201940599003519,"7","ZBTB7A"
"SCNM1",1.50715660315581e-05,0.374847742252381,0.389,0.12,0.206691456556788,"7","SCNM1"
"SSR32",1.53629384244124e-05,0.265765285081835,0.528,0.177,0.210687337552392,"7","SSR3"
"CLIC14",1.58514867533463e-05,0.508862984470572,0.972,0.637,0.217387289335391,"7","CLIC1"
"AOAH2",1.77531562915938e-05,0.395153906136531,0.389,0.122,0.243466785382917,"7","AOAH"
"LRRC252",1.81991691728965e-05,0.361150123192454,0.333,0.098,0.249583406037102,"7","LRRC25"
"GRINA1",1.9203092584588e-05,0.391653549634907,0.333,0.098,0.26335121170504,"7","GRINA"
"TPMT",1.94906728821774e-05,0.309417833533655,0.25,0.062,0.267295087906181,"7","TPMT"
"DCXR",1.97611712810922e-05,0.372435957010784,0.5,0.172,0.271004702948899,"7","DCXR"
"RGS192",1.9900003592837e-05,0.480412334588453,0.667,0.263,0.272908649272167,"7","RGS19"
"ZNHIT11",2.08125224446922e-05,0.534004708933586,0.667,0.269,0.285422932806509,"7","ZNHIT1"
"MLF2",2.29560381312644e-05,0.428755253764715,0.417,0.136,0.31481910693216,"7","MLF2"
"TOR2A",2.32776346865637e-05,0.277401280165728,0.25,0.063,0.319229482091534,"7","TOR2A"
"RPS6KA1",2.3478658365558e-05,0.268646653604208,0.306,0.084,0.321986320825263,"7","RPS6KA1"
"NAPRT12",2.35333962193247e-05,0.25450453009746,0.389,0.12,0.32273699575182,"7","NAPRT1"
"NDUFS82",2.43519500823506e-05,0.28707788585848,0.639,0.233,0.333962643429355,"7","NDUFS8"
"NDUFS31",2.48276331084906e-05,0.357794787983891,0.472,0.162,0.34048616044984,"7","NDUFS3"
"PFN14",2.48358479399409e-05,0.370265052433991,1,0.942,0.340598818648349,"7","PFN1"
"BAG11",2.48644534216808e-05,0.377852446438268,0.5,0.171,0.340991114224931,"7","BAG1"
"MRPL41",2.57286054290549e-05,0.442799255785066,0.444,0.152,0.352842094854058,"7","MRPL41"
"CHMP4B2",2.60297034108583e-05,0.363379331012694,0.5,0.17,0.35697135257651,"7","CHMP4B"
"ABI32",2.70984385786626e-05,0.482368893623668,0.472,0.173,0.371627986667779,"7","ABI3"
"ZFP362",2.72355517996056e-05,0.443400435529797,1,0.696,0.373508357379791,"7","ZFP36"
"COX8A2",2.72810272350656e-05,0.636965137417189,0.833,0.378,0.37413200750169,"7","COX8A"
"DCTN6",2.81722431819648e-05,0.310215028260615,0.278,0.075,0.386354142997466,"7","DCTN6"
"C19orf101",2.90849462613453e-05,0.466139425532167,0.556,0.212,0.398870953028089,"7","C19orf10"
"RHOG2",3.06443903883987e-05,0.527838907923612,0.778,0.384,0.4202571697865,"7","RHOG"
"PSMB4",3.07012910412422e-05,0.344354333636613,0.5,0.175,0.421037505339595,"7","PSMB4"
"UQCRFS13",3.20779070619904e-05,0.514157959575876,0.694,0.28,0.439916417448137,"7","UQCRFS1"
"COMT2",3.29571776641738e-05,0.355925673808095,0.444,0.152,0.451974734486479,"7","COMT"
"EIF3K1",3.32481312719047e-05,0.730163755060008,1,0.732,0.455964872262901,"7","EIF3K"
"ATP6V1E1",3.44635455277782e-05,0.436308129658212,0.472,0.167,0.472633063367951,"7","ATP6V1E1"
"C19orf382",3.47392293816692e-05,0.265388456498164,0.333,0.099,0.476413791740211,"7","C19orf38"
"TCF252",3.54234177681697e-05,0.335372542835589,0.667,0.246,0.485796751272679,"7","TCF25"
"SMARCB1",3.67142263726606e-05,0.288861198219822,0.389,0.124,0.503498900474668,"7","SMARCB1"
"ARPC32",3.72490842911809e-05,0.689679880640608,0.972,0.809,0.510833941969255,"7","ARPC3"
"TMX1",3.73007412611581e-05,0.291257384984236,0.333,0.099,0.511542365655523,"7","TMX1"
"CAPNS11",3.82740780662816e-05,0.875909352720451,0.389,0.125,0.524890706600987,"7","CAPNS1"
"PTPN181",3.88599396150483e-05,0.387528882514113,0.417,0.137,0.532925211880772,"7","PTPN18"
"CBR11",3.93504114783121e-05,0.411454783274736,0.361,0.115,0.539651543013572,"7","CBR1"
"NRD1",3.94845097427234e-05,0.26831682064806,0.278,0.076,0.541490566611708,"7","NRD1"
"ARL4C2",4.0031640838198e-05,0.697121761839226,0.5,0.196,0.548993922455047,"7","ARL4C"
"SERPINB62",4.06963658159688e-05,0.455916568158277,0.5,0.188,0.558109960800196,"7","SERPINB6"
"MX1",4.23252422223952e-05,0.418435993276194,0.556,0.212,0.580448371837928,"7","MX1"
"PTRHD1",4.38515750235689e-05,0.359339501450597,0.389,0.127,0.601380499873224,"7","PTRHD1"
"PSMB5",4.39720955361336e-05,0.35369786356924,0.333,0.102,0.603033318182537,"7","PSMB5"
"ADI1",4.73549399992606e-05,0.344942190833428,0.444,0.155,0.649425647149861,"7","ADI1"
"CLNS1A",4.7698252614104e-05,0.331233636909378,0.556,0.212,0.654133836349823,"7","CLNS1A"
"EIF4A3",4.78817856588803e-05,0.472409009625288,0.361,0.117,0.656650808525885,"7","EIF4A3"
"COX5B2",4.905987330086e-05,0.411961819024079,0.917,0.495,0.672807102447994,"7","COX5B"
"SUPT4H12",5.05419171386072e-05,0.343290623294043,0.722,0.282,0.693131851638859,"7","SUPT4H1"
"POU2F23",5.22593540169816e-05,0.262254492067283,0.444,0.154,0.716684780988885,"7","POU2F2"
"MIR24-21",5.26607098043932e-05,0.528200652115796,0.333,0.107,0.722188974257448,"7","MIR24-2"
"ZYX2",5.37362838589156e-05,0.409363445725863,0.417,0.146,0.736939396841169,"7","ZYX"
"COPE3",5.49666112933258e-05,0.513981743494785,0.889,0.428,0.75381210727667,"7","COPE"
"NDUFB51",5.66435991089953e-05,0.456225459216811,0.528,0.208,0.776810318180761,"7","NDUFB5"
"CYCS1",5.75591874211636e-05,0.437999551029644,0.722,0.31,0.789366696293838,"7","CYCS"
"THEMIS22",5.84162453380525e-05,0.255764474054358,0.361,0.114,0.801120388566052,"7","THEMIS2"
"NDUFS4",5.92321426518762e-05,0.463867323673451,0.389,0.131,0.81230960432783,"7","NDUFS4"
"LCP13",6.05013508477337e-05,0.484864328447646,0.806,0.38,0.82971552552582,"7","LCP1"
"NENF",6.07932870421776e-05,0.430623698483612,0.417,0.145,0.833719138496424,"7","NENF"
"OAZ12",6.23746693420206e-05,0.335708068671738,1,0.906,0.855406215356471,"7","OAZ1"
"ATP5G33",6.26057623324832e-05,0.549062439778959,0.889,0.423,0.858575424627675,"7","ATP5G3"
"C9orf89",6.26980732419289e-05,0.494404982399565,0.333,0.107,0.859841376439813,"7","C9orf89"
"COMMD91",6.31416430578379e-05,0.334687368360589,0.361,0.117,0.865924492895188,"7","COMMD9"
"HDAC3",6.60947909604701e-05,0.305081470295811,0.278,0.079,0.906423963231887,"7","HDAC3"
"SLC31A21",6.66429674540308e-05,0.55623327481313,0.278,0.085,0.913941655664579,"7","SLC31A2"
"UBE2A1",6.77990971546077e-05,0.431788048005817,0.361,0.119,0.929796818378291,"7","UBE2A"
"CYTH41",7.02966009563334e-05,0.252887832685946,0.389,0.127,0.964047585515156,"7","CYTH4"
"SDHD",7.08262093860411e-05,0.467561407630062,0.5,0.19,0.971310635520168,"7","SDHD"
"NDUFS61",7.45411129069896e-05,0.426391155559751,0.583,0.224,1,"7","NDUFS6"
"CTA-29F11.1",7.77864274772112e-05,0.316906497196049,0.25,0.068,1,"7","CTA-29F11.1"
"MRPL11",8.14735494530953e-05,0.59605551536644,0.417,0.154,1,"7","MRPL11"
"VASP2",8.41483091318446e-05,0.330861728551424,0.667,0.268,1,"7","VASP"
"ATP5A1",8.50879270069316e-05,0.465398756359956,0.806,0.409,1,"7","ATP5A1"
"DR1",8.52550837673553e-05,0.266238822576559,0.361,0.115,1,"7","DR1"
"RGS101",8.59868711188253e-05,0.543818268684555,0.833,0.409,1,"7","RGS10"
"PDCD7",8.60364469856913e-05,0.25227107053684,0.278,0.08,1,"7","PDCD7"
"MTMR14",8.65003119441041e-05,0.319403702517529,0.333,0.105,1,"7","MTMR14"
"PABPN1",8.73374504965283e-05,0.373329522760978,0.278,0.081,1,"7","PABPN1"
"TOR3A",8.8327395963988e-05,0.372038520253096,0.25,0.07,1,"7","TOR3A"
"SYNGR21",8.97200105495676e-05,0.312186876747982,0.389,0.131,1,"7","SYNGR2"
"S100A62",9.10476774802967e-05,0.416136448548498,0.972,0.779,1,"7","S100A6"
"LINC00493",9.14694802135923e-05,0.397633642539847,0.5,0.186,1,"7","LINC00493"
"SRSF71",9.3289150692083e-05,0.945887610924713,0.833,0.48,1,"7","SRSF7"
"PHB",9.34980513752477e-05,0.347917552159317,0.556,0.21,1,"7","PHB"
"H2AFJ",9.4927099052327e-05,0.36500160783515,0.417,0.149,1,"7","H2AFJ"
"BST23",9.86127092384716e-05,0.484151869681326,0.861,0.44,1,"7","BST2"
"PFDN2",9.86236061915295e-05,0.614393223107553,0.5,0.19,1,"7","PFDN2"
"NAA10",0.000101305464138025,0.283446032775293,0.472,0.169,1,"7","NAA10"
"MCRS1",0.000106616781731531,0.276280856823826,0.278,0.081,1,"7","MCRS1"
"ATP5G1",0.00010874105083793,0.409034090092669,0.528,0.203,1,"7","ATP5G1"
"TXN21",0.000110687293416268,0.287851969166841,0.444,0.159,1,"7","TXN2"
"MIR1421",0.000115480049850026,0.392774513479736,0.444,0.165,1,"7","MIR142"
"IFI44L",0.000115631951288408,0.28119280422467,0.639,0.258,1,"7","IFI44L"
"SEC61B1",0.000122605815758635,0.538029869069786,0.722,0.314,1,"7","SEC61B"
"SAT12",0.000123132473736251,0.255773202273945,0.972,0.583,1,"7","SAT1"
"CFL12",0.000126845792491244,0.441412024827255,1,0.91,1,"7","CFL1"
"TIMM10",0.000127481339763797,0.325196290756289,0.25,0.071,1,"7","TIMM10"
"ESD",0.000128000142704862,0.264751941434478,0.306,0.095,1,"7","ESD"
"PTPN1",0.000129470128695999,0.319575407119227,0.25,0.071,1,"7","PTPN1"
"MRPL14",0.000129843890280629,1.19215538289855,0.417,0.152,1,"7","MRPL14"
"C1orf432",0.000135710125765736,0.405103501793589,0.556,0.222,1,"7","C1orf43"
"FKBP1A2",0.000136538983786274,0.425656259986335,0.889,0.456,1,"7","FKBP1A"
"GDI22",0.000146303436740258,1.25796412180066,0.611,0.298,1,"7","GDI2"
"NOTCH2NL",0.00015036340834648,0.408711539387096,0.306,0.099,1,"7","NOTCH2NL"
"MTCH1",0.000157492777340281,0.381504362230885,0.389,0.139,1,"7","MTCH1"
"MX21",0.00016184798344116,0.257195317160784,0.333,0.108,1,"7","MX2"
"ALKBH71",0.000171011051237636,0.291501086659855,0.583,0.23,1,"7","ALKBH7"
"TLN11",0.000171656404001619,0.294351179154863,0.361,0.123,1,"7","TLN1"
"C19orf701",0.000172617640878796,0.306842571474279,0.556,0.216,1,"7","C19orf70"
"MTHFD21",0.000176722207852185,0.382786236631164,0.25,0.073,1,"7","MTHFD2"
"DECR12",0.000176996703700293,0.359448323959087,0.472,0.182,1,"7","DECR1"
"CD300A2",0.000178215049609596,0.25835555261232,0.361,0.122,1,"7","CD300A"
"GADD45B1",0.000179178853810432,0.2862940074353,0.556,0.23,1,"7","GADD45B"
"DEK",0.000182700557787971,0.264141678118978,0.583,0.224,1,"7","DEK"
"GNAS1",0.000190717982078953,0.450864528748427,0.667,0.293,1,"7","GNAS"
"CHCHD22",0.000191935755630454,0.445442951834507,0.972,0.703,1,"7","CHCHD2"
"XAF11",0.000195735562174608,0.465134663277175,0.528,0.205,1,"7","XAF1"
"AURKAIP12",0.000201063332238884,0.461671189005392,0.639,0.28,1,"7","AURKAIP1"
"FASTK",0.000205015428744109,0.255100660832562,0.25,0.072,1,"7","FASTK"
"BLOC1S12",0.000211044429704971,0.393508167542412,0.667,0.306,1,"7","BLOC1S1"
"MED28",0.000216198258547467,0.281970140841769,0.444,0.166,1,"7","MED28"
"FAM49B2",0.000216272094022485,0.416293770331285,0.639,0.297,1,"7","FAM49B"
"FLYWCH2",0.000235793779152967,0.283742900752231,0.25,0.074,1,"7","FLYWCH2"
"NUBP1",0.000239380141252868,0.4635209099046,0.25,0.077,1,"7","NUBP1"
"COMMD3",0.000248557594458739,1.26645024060554,0.361,0.124,1,"7","COMMD3"
"PPP2R3C",0.000252206389777476,0.280916434471725,0.25,0.075,1,"7","PPP2R3C"
"TRMT1",0.000254963532355449,0.321300421625655,0.25,0.075,1,"7","TRMT1"
"SUB12",0.00025879815286655,0.384396533456262,0.667,0.296,1,"7","SUB1"
"NR4A2",0.000259758618917348,0.521741466319343,0.472,0.196,1,"7","NR4A2"
"MRPL3",0.000264764976284781,0.25532015541558,0.333,0.111,1,"7","MRPL3"
"YBX3",0.000267229813475661,0.319586943095059,0.306,0.101,1,"7","YBX3"
"HM13",0.000272772360156848,0.325635777635225,0.389,0.139,1,"7","HM13"
"BRD2",0.000277496421040457,0.315164712260563,0.417,0.155,1,"7","BRD2"
"C14orf21",0.000278823941583889,0.458750715924783,0.417,0.166,1,"7","C14orf2"
"COX16",0.00028829303441071,0.253726044367473,0.389,0.138,1,"7","COX16"
"PTPLAD2",0.000303518502311798,0.383318932153817,0.278,0.09,1,"7","PTPLAD2"
"ACTR1A",0.000304090744410434,0.799373820045294,0.278,0.089,1,"7","ACTR1A"
"NPC22",0.000304257540784944,0.723808285206259,0.806,0.41,1,"7","NPC2"
"YBX12",0.00030974898799637,0.46032783125965,1,0.81,1,"7","YBX1"
"C1QBP",0.000329094467764838,0.348311757425464,0.778,0.364,1,"7","C1QBP"
"ATP6V1F2",0.000339272301296477,0.379770157647635,0.778,0.365,1,"7","ATP6V1F"
"MRPL55",0.000339714132885074,0.395695982559716,0.444,0.171,1,"7","MRPL55"
"HEXB",0.000350587097339073,0.304033223021219,0.306,0.103,1,"7","HEXB"
"RPN1",0.000353927207695914,0.254428449751009,0.333,0.114,1,"7","RPN1"
"SLC25A52",0.000366078403621236,0.905514651916552,0.833,0.5,1,"7","SLC25A5"
"DHRS4L2",0.000369355102360832,1.02321973767508,0.333,0.116,1,"7","DHRS4L2"
"ADPGK",0.000373068989253237,0.272556802350338,0.306,0.102,1,"7","ADPGK"
"MTDH",0.00037506832942155,0.36145813221575,0.639,0.27,1,"7","MTDH"
"TPI13",0.00037841670448466,0.436331670640253,0.861,0.5,1,"7","TPI1"
"APLP22",0.00039930508003894,0.369683560499798,0.417,0.161,1,"7","APLP2"
"CAPZA21",0.000413926462293805,0.275252173621921,0.5,0.205,1,"7","CAPZA2"
"TMEM14C",0.000438727655969379,0.305388983075464,0.389,0.149,1,"7","TMEM14C"
"DRAP12",0.000441051100065623,0.280582509644997,0.917,0.456,1,"7","DRAP1"
"NDUFV2",0.000447246256146898,0.307409437712842,0.639,0.275,1,"7","NDUFV2"
"ZNF581",0.00046621916192715,0.256128050597125,0.306,0.103,1,"7","ZNF581"
"COX6A12",0.000467550485190132,0.312127733900442,0.917,0.47,1,"7","COX6A1"
"CLTA2",0.000470804807716007,0.371683709407711,0.639,0.284,1,"7","CLTA"
"MSRB12",0.000475527647913518,0.284626393264761,0.306,0.105,1,"7","MSRB1"
"SEP151",0.000499651006221822,0.743521681522707,0.667,0.289,1,"7","SEP15"
"ARHGAP41",0.000508978990140682,0.325804924417866,0.333,0.121,1,"7","ARHGAP4"
"FKBP2",0.00051629194249884,0.727263169159728,0.361,0.134,1,"7","FKBP2"
"PDCD61",0.000533828778071084,0.300897707419655,0.639,0.285,1,"7","PDCD6"
"SNRPE1",0.000536652972432728,0.255232523425643,0.417,0.154,1,"7","SNRPE"
"H3F3A3",0.000538820685439649,0.295163654105808,0.806,0.377,1,"7","H3F3A"
"GNAI22",0.000538908886996509,0.26964359784607,0.528,0.225,1,"7","GNAI2"
"CSNK2B2",0.000554555625030701,0.326290522840986,0.722,0.334,1,"7","CSNK2B"
"STAT1",0.000571113647776974,0.274909748115131,0.361,0.134,1,"7","STAT1"
"ZNF511",0.000586636656015505,0.330525926209946,0.278,0.094,1,"7","ZNF511"
"CKLF2",0.000620651147154709,0.381517779371236,0.5,0.21,1,"7","CKLF"
"IDH22",0.000634789667573788,0.275282182006793,0.444,0.179,1,"7","IDH2"
"OFD1",0.000643762238970812,0.299065565077768,0.278,0.093,1,"7","OFD1"
"RPL391",0.0006438790209413,0.386497171766933,0.583,0.269,1,"7","RPL39"
"AHNAK2",0.000661412871292072,0.331997633739552,0.583,0.27,1,"7","AHNAK"
"FOSB1",0.000686875581102717,0.519155301344003,0.833,0.48,1,"7","FOSB"
"CALM22",0.000687437277343959,0.491396472003453,0.833,0.533,1,"7","CALM2"
"PKM1",0.000690912307261295,0.319499615403815,0.833,0.416,1,"7","PKM"
"ACTR21",0.000702267975568883,0.466874100110675,0.444,0.189,1,"7","ACTR2"
"BAZ1A",0.000704739924011201,0.277709021974371,0.5,0.211,1,"7","BAZ1A"
"PABPC11",0.000706778094268195,0.393832129885126,1,0.853,1,"7","PABPC1"
"SNX33",0.00071083351909681,0.471770353291372,0.833,0.456,1,"7","SNX3"
"SSRP1",0.000719920968396264,0.252303289611442,0.25,0.081,1,"7","SSRP1"
"HADHB",0.00076659726201042,0.344715762965772,0.361,0.139,1,"7","HADHB"
"CD41",0.000788448676840852,0.435701650213471,0.306,0.114,1,"7","CD4"
"XRN2",0.000841980935370704,0.254526599854627,0.361,0.136,1,"7","XRN2"
"IMPDH11",0.000846800915547162,0.287366892380706,0.25,0.083,1,"7","IMPDH1"
"ANXA13",0.000866646001503791,0.948133378061684,0.889,0.586,1,"7","ANXA1"
"NDUFB31",0.000875351433071681,0.25703340512533,0.361,0.138,1,"7","NDUFB3"
"EIF2AK2",0.000892343529023415,0.26596436207101,0.306,0.107,1,"7","EIF2AK2"
"TSPO2",0.000919193270773703,0.551385715780224,0.833,0.469,1,"7","TSPO"
"CASP12",0.000937011971116344,0.419190698600366,0.583,0.267,1,"7","CASP1"
"PRKAR1A",0.000986860518201882,0.308637631464174,0.417,0.17,1,"7","PRKAR1A"
"ZDHHC12",0.000998554903880684,0.443583812029261,0.306,0.114,1,"7","ZDHHC12"
"C1orf123",0.0010229378545238,0.277174685626203,0.278,0.096,1,"7","C1orf123"
"CD632",0.00108154072847338,0.295304164416164,0.694,0.339,1,"7","CD63"
"MCL11",0.00109813089485506,0.455138286695174,0.75,0.402,1,"7","MCL1"
"LDHA3",0.00127888981774448,0.327781544717694,0.889,0.485,1,"7","LDHA"
"COX6A1P21",0.00130636301716787,0.29069635644587,0.444,0.185,1,"7","COX6A1P2"
"UBE2L63",0.00133021111985522,0.61652716589425,0.694,0.338,1,"7","UBE2L6"
"SLC25A32",0.00134240307468697,0.616098192066883,0.889,0.515,1,"7","SLC25A3"
"ISG152",0.00141103402827005,0.315840064872588,0.833,0.441,1,"7","ISG15"
"NR4A11",0.00142885605945616,0.456688237550433,0.278,0.105,1,"7","NR4A1"
"MSN3",0.00143415518598485,0.269353459688874,0.611,0.279,1,"7","MSN"
"TRAPPC11",0.00161209709311921,0.286798122837579,0.806,0.441,1,"7","TRAPPC1"
"STARD7",0.00174738304809038,0.432941013194073,0.25,0.091,1,"7","STARD7"
"PSMA3",0.00176012696923087,0.381090035165205,0.361,0.15,1,"7","PSMA3"
"COX7B",0.00176427076479859,0.250398614188606,0.306,0.116,1,"7","COX7B"
"LYPLA1",0.00187974609997744,0.267508019646367,0.361,0.152,1,"7","LYPLA1"
"NHP2",0.00198043236289991,0.256542067687453,0.528,0.235,1,"7","NHP2"
"IFI62",0.0020093744042681,0.550689063579038,0.694,0.397,1,"7","IFI6"
"HNRNPC",0.0020631316290458,0.253395565056883,0.833,0.393,1,"7","HNRNPC"
"EIF3A",0.00214920734192087,0.273383574002236,0.278,0.103,1,"7","EIF3A"
"ZFAND52",0.00228962454666438,0.380980015613731,0.389,0.17,1,"7","ZFAND5"
"TPM32",0.0023143087803869,0.449281960410707,0.833,0.468,1,"7","TPM3"
"SCP21",0.00234149404994612,0.315679473865277,0.556,0.268,1,"7","SCP2"
"ATXN10",0.00237142484215451,0.319305499540248,0.306,0.123,1,"7","ATXN10"
"FAM162A",0.00237494049229643,0.302078496674962,0.333,0.134,1,"7","FAM162A"
"IRF2BP2",0.00239345875947977,0.375192873311724,0.278,0.104,1,"7","IRF2BP2"
"STX72",0.00255885464742298,0.265419928603921,0.306,0.12,1,"7","STX7"
"PPIB2",0.00261146906150289,0.363329475155197,0.806,0.468,1,"7","PPIB"
"RPL232",0.0026153584671547,0.355124889756851,1,0.85,1,"7","RPL23"
"PSMB72",0.00312167089078601,0.268218897869799,0.639,0.31,1,"7","PSMB7"
"UCP22",0.00333900544949327,0.537094726051659,0.833,0.551,1,"7","UCP2"
"TIMM8B1",0.00334102739237536,0.347878789693242,0.278,0.109,1,"7","TIMM8B"
"ATP5J",0.00337590182431999,0.698061190672943,0.611,0.289,1,"7","ATP5J"
"PHB2",0.00347208680734508,0.281161590093339,0.444,0.198,1,"7","PHB2"
"PSMD81",0.00366050024115521,0.383450971851948,0.583,0.294,1,"7","PSMD8"
"TMED21",0.00371833401127972,0.343188917473181,0.556,0.27,1,"7","TMED2"
"C11orf312",0.00383220667522438,0.29405854776346,0.833,0.439,1,"7","C11orf31"
"PLP21",0.00385599244234231,0.324070507974561,0.667,0.336,1,"7","PLP2"
"CCT52",0.00409941756305932,0.658998969788024,0.417,0.182,1,"7","CCT5"
"ATF41",0.00423422646031105,0.261481951095342,0.5,0.236,1,"7","ATF4"
"ENO12",0.00423437027820728,0.280700456398533,0.889,0.556,1,"7","ENO1"
"NDUFC21",0.00451197329041122,0.468349019055616,0.528,0.252,1,"7","NDUFC2"
"CCT8",0.00463717993992183,0.338295843805946,0.472,0.22,1,"7","CCT8"
"UFC1",0.00477946341606442,0.355589341916477,0.667,0.371,1,"7","UFC1"
"TUBA1A1",0.00526818737289253,0.386217138047032,0.75,0.455,1,"7","TUBA1A"
"GPX42",0.00543212311248522,0.407501313651166,0.806,0.536,1,"7","GPX4"
"NDUFA111",0.00583900848302174,0.590350312033083,0.778,0.404,1,"7","NDUFA11"
"PSMB33",0.00585032003738843,0.312947470077187,0.722,0.376,1,"7","PSMB3"
"CDC371",0.00587507411433005,0.803082447453758,0.444,0.222,1,"7","CDC37"
"COX7A2L",0.00623209414367411,0.269845261781937,0.778,0.434,1,"7","COX7A2L"
"ARL5A",0.00664747198090528,0.298138928879122,0.417,0.199,1,"7","ARL5A"
